name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s),busy(s)
fannkuchredux,go,3,12,969,33.172,2272,0,100% 100% 100% 100%,8.312,33.198
fannkuchredux,go,3,12,969,33.176,2272,0,100% 100% 100% 100%,8.316,33.214
fannkuchredux,gpp,4,10,1439,0.265,2000,0,35% 48% 32% 82%,0.222,0.436
fannkuchredux,gpp,4,11,1439,3.054,1972,0,95% 100% 96% 98%,0.799,3.105
fannkuchredux,gpp,4,12,1439,40.771,2096,0,97% 100% 100% 99%,10.370,41.048
fannkuchredux,gpp,4,12,1439,40.724,2184,0,96% 99% 100% 100%,10.364,40.907
fannkuchredux,gpp,4,12,1439,40.940,2180,0,97% 100% 100% 100%,10.421,41.313
fannkuchredux,gpp,4,12,1439,40.874,2064,0,95% 100% 99% 98%,10.461,41.006
fannkuchredux,gpp,4,12,1439,40.787,2184,0,100% 99% 94% 98%,10.491,41.012
fannkuchredux,gpp,4,12,1439,40.696,2192,0,97% 100% 97% 95%,10.955,42.532
fannkuchredux,dartjit,3,10,546,1.006,130344,0,11% 17% 21% 31%,2.584,2.059
fannkuchredux,dartjit,3,11,546,3.516,133764,0,7% 3% 92% 5%,3.299,3.530
fannkuchredux,dartjit,3,12,546,41.362,133936,0,1% 0% 1% 99%,41.145,41.676
fannkuchredux,dartjit,3,12,546,41.355,133832,0,1% 20% 80% 1%,41.140,41.562
fannkuchredux,dartjit,3,12,546,41.373,133532,0,1% 1% 99% 1%,41.157,41.708
fannkuchredux,dartjit,3,12,546,41.356,133692,0,1% 0% 0% 99%,41.131,41.432
fannkuchredux,dartjit,3,12,546,41.328,133408,0,99% 1% 1% 0%,41.114,41.545
fannkuchredux,dartjit,3,12,546,41.377,133876,0,69% 1% 0% 31%,41.155,41.680
fannkuchredux,racket,1,10,649,1.192,60476,0,3% 1% 4% 99%,2.109,2.270
fannkuchredux,racket,1,11,649,10.708,66616,0,5% 100% 3% 1%,10.710,11.642
fannkuchredux,racket,1,12,649,140.612,69964,0,0% 100% 0% 0%,140.619,142.052
fannkuchredux,perl,2,10,570,10.663,11308,0,95% 80% 84% 80%,3.277,11.136
fannkuchredux,perl,2,11,570,127.486,11672,0,99% 100% 99% 99%,32.159,127.765
fannkuchredux,perl,2,12,570,1646.989,12036,0,100% 100% 100% 100%,412.793,1649.451
fannkuchredux,perl,1,10,457,11.585,4900,0,1% 0% 98% 5%,11.979,12.552
fannkuchredux,perl,1,11,457,140.327,5144,0,0% 0% 0% 100%,140.333,141.295
fannkuchredux,perl,1,12,457,1764.903,5272,0,0% 0% 0% 100%,1764.967,1774.638
fannkuchredux,gpp,2,10,1440,0.267,2008,0,37% 48% 37% 70%,0.200,0.383
fannkuchredux,gpp,2,11,1440,3.216,2132,0,99% 96% 92% 99%,0.848,3.270
fannkuchredux,gpp,2,12,1440,43.534,2116,0,100% 99% 99% 94%,11.200,43.821
fannkuchredux,gpp,2,12,1440,43.542,2132,0,100% 97% 94% 98%,11.266,43.864
fannkuchredux,gpp,2,12,1440,43.082,2184,0,100% 98% 98% 93%,11.120,43.319
fannkuchredux,gpp,2,12,1440,43.014,2112,0,100% 99% 94% 99%,11.030,43.242
fannkuchredux,gpp,2,12,1440,43.449,2156,0,100% 98% 94% 99%,11.184,43.684
fannkuchredux,gpp,2,12,1440,43.065,2112,0,100% 99% 94% 99%,11.065,43.342
fannkuchredux,csharppgo,6,10,1068,0.337,30880,0,59% 17% 24% 30%,0.452,0.590
fannkuchredux,csharppgo,6,11,1068,2.950,30528,0,89% 91% 93% 97%,0.814,3.013
fannkuchredux,csharppgo,6,12,1068,39.264,31112,0,100% 99% 99% 99%,9.903,39.373
fannkuchredux,csharppgo,6,12,1068,39.291,31080,0,99% 100% 99% 99%,9.932,39.536
fannkuchredux,csharppgo,6,12,1068,39.277,30884,0,100% 99% 99% 99%,9.896,39.353
fannkuchredux,csharppgo,6,12,1068,39.302,30492,0,99% 99% 100% 99%,9.939,39.526
fannkuchredux,csharppgo,6,12,1068,39.279,31076,0,99% 100% 99% 99%,9.894,39.356
fannkuchredux,csharppgo,6,12,1068,39.340,30736,0,100% 99% 99% 99%,9.951,39.563
fannkuchredux,clang,1,10,508,0.257,956,0,13% 3% 78% 0%,0.317,0.298
fannkuchredux,clang,1,11,508,3.023,996,0,2% 100% 2% 1%,3.024,3.165
fannkuchredux,clang,1,12,508,39.697,992,0,1% 0% 0% 100%,39.700,40.231
fannkuchredux,clang,1,12,508,39.373,960,0,0% 0% 1% 100%,39.376,39.647
fannkuchredux,clang,1,12,508,39.483,976,0,2% 1% 0% 100%,39.486,40.881
fannkuchredux,clang,1,12,508,39.482,964,0,6% 95% 0% 0%,39.492,39.952
fannkuchredux,clang,1,12,508,40.892,996,0,0% 0% 0% 100%,40.896,41.226
fannkuchredux,clang,1,12,508,39.606,976,0,0% 0% 0% 100%,39.610,39.730
fannkuchredux,icc,3,10,567,0.248,1268,0,78% 8% 10% 2%,0.492,0.482
fannkuchredux,icc,3,11,567,2.572,1228,0,3% 0% 2% 100%,2.574,2.714
fannkuchredux,icc,3,12,567,33.750,1272,0,0% 1% 0% 100%,33.753,34.174
fannkuchredux,icc,3,12,567,33.749,1228,0,0% 1% 0% 100%,33.751,34.212
fannkuchredux,icc,3,12,567,33.789,1232,0,1% 1% 1% 100%,33.792,34.624
fannkuchredux,icc,3,12,567,33.780,1228,0,1% 100% 1% 1%,33.783,34.835
fannkuchredux,icc,3,12,567,33.751,1224,0,0% 1% 0% 100%,33.754,34.104
fannkuchredux,icc,3,12,567,33.753,1228,0,0% 1% 0% 100%,33.756,33.966
fannkuchredux,gpp,7,10,1150,0.099,952,0,0% 18% 29% 63%,0.167,0.183
fannkuchredux,gpp,7,11,1150,1.068,992,0,6% 1% 1% 100%,1.070,1.159
fannkuchredux,gpp,7,12,1150,13.906,1040,0,1% 3% 100% 1%,13.908,14.629
fannkuchredux,gpp,7,12,1150,13.962,956,0,100% 1% 4% 2%,13.967,14.906
fannkuchredux,gpp,7,12,1150,13.913,940,0,3% 100% 1% 2%,13.915,14.847
fannkuchredux,gpp,7,12,1150,13.901,996,0,0% 0% 0% 100%,13.903,13.923
fannkuchredux,gpp,7,12,1150,13.893,944,0,0% 0% 0% 100%,13.895,14.045
fannkuchredux,gpp,7,12,1150,13.896,968,0,0% 0% 0% 100%,13.898,13.938
fannkuchredux,java,2,10,514,0.530,35376,0,47% 6% 5% 24%,1.659,1.357
fannkuchredux,java,2,11,514,4.488,35092,0,1% 99% 1% 1%,4.464,4.584
fannkuchredux,java,2,12,514,46.117,35072,0,0% 0% 100% 0%,46.082,46.473
fannkuchredux,java,2,12,514,60.138,35444,0,0% 90% 11% 0%,60.088,60.464
fannkuchredux,java,2,12,514,48.317,35896,0,0% 100% 0% 0%,48.272,48.612
fannkuchredux,java,2,12,514,60.144,35208,0,0% 100% 0% 0%,60.095,60.406
fannkuchredux,java,2,12,514,60.177,35344,0,0% 0% 0% 100%,60.128,60.509
fannkuchredux,java,2,12,514,46.187,35304,0,0% 0% 0% 100%,46.162,46.533
fannkuchredux,ifc,3,10,1158,0.261,1808,0,38% 64% 38% 67%,0.142,0.295
fannkuchredux,ifc,3,11,1158,3.036,2276,0,96% 97% 97% 100%,0.792,3.098
fannkuchredux,ifc,3,12,1158,40.667,9680,0,100% 100% 100% 100%,10.247,40.906
fannkuchredux,ifc,3,12,1158,40.661,9680,0,100% 100% 100% 100%,10.230,40.860
fannkuchredux,ifc,3,12,1158,40.610,9680,0,100% 100% 100% 100%,10.186,40.675
fannkuchredux,ifc,3,12,1158,40.660,11016,0,100% 100% 100% 100%,10.230,40.859
fannkuchredux,ifc,3,12,1158,40.612,11020,0,100% 100% 100% 100%,10.192,40.699
fannkuchredux,ifc,3,12,1158,40.660,11020,0,100% 100% 100% 100%,10.234,40.865
fannkuchredux,fsharpcore,6,10,1097,0.381,32280,0,58% 5% 5% 18%,1.425,1.214
fannkuchredux,fsharpcore,6,11,1097,2.600,31660,0,93% 80% 88% 91%,0.750,2.645
fannkuchredux,fsharpcore,6,12,1097,33.922,31956,0,99% 91% 98% 96%,8.865,34.100
fannkuchredux,fsharpcore,6,12,1097,33.887,32084,0,99% 92% 97% 99%,8.756,33.956
fannkuchredux,fsharpcore,6,12,1097,33.910,31872,0,95% 99% 100% 98%,8.712,34.089
fannkuchredux,fsharpcore,6,12,1097,33.876,32012,0,93% 98% 99% 99%,8.735,33.963
fannkuchredux,fsharpcore,6,12,1097,33.919,31524,0,94% 99% 99% 98%,8.724,34.097
fannkuchredux,fsharpcore,6,12,1097,33.888,32040,0,99% 93% 99% 97%,8.760,33.979
fannkuchredux,typescript,5,10,1427,0.000,0,-2,7% 5% 15% 15%,1.392,0.577
fannkuchredux,typescript,5,11,1427,0.000,0,-2,7% 5% 15% 15%,1.392,0.577
fannkuchredux,typescript,5,12,1427,0.000,0,-2,7% 5% 15% 15%,1.392,0.577
fannkuchredux,julia,2,10,1067,2.272,214080,0,8% 7% 31% 41%,5.918,5.104
fannkuchredux,julia,2,11,1067,3.552,211980,0,70% 67% 96% 68%,1.189,3.577
fannkuchredux,julia,2,12,1067,29.919,212644,0,96% 91% 92% 92%,8.096,29.966
fannkuchredux,julia,2,12,1067,29.733,212448,0,94% 94% 95% 94%,7.894,29.785
fannkuchredux,julia,2,12,1067,30.034,212752,0,93% 95% 94% 93%,8.024,30.116
fannkuchredux,julia,2,12,1067,29.723,212104,0,95% 94% 95% 95%,7.863,29.772
fannkuchredux,julia,2,12,1067,29.618,213412,0,97% 94% 95% 93%,7.829,29.694
fannkuchredux,julia,2,12,1067,29.698,212152,0,95% 95% 95% 94%,7.856,29.734
fannkuchredux,sbcl,5,10,681,0.298,30828,0,9% 83% 0% 2%,0.467,0.438
fannkuchredux,sbcl,5,11,681,2.379,32772,0,0% 100% 0% 2%,2.381,2.441
fannkuchredux,sbcl,5,12,681,30.393,34728,0,0% 0% 0% 100%,30.395,30.525
fannkuchredux,sbcl,5,12,681,30.391,34572,0,0% 100% 1% 1%,30.393,31.094
fannkuchredux,sbcl,5,12,681,30.385,42724,0,0% 100% 0% 0%,30.387,30.487
fannkuchredux,sbcl,5,12,681,30.381,42736,0,0% 100% 0% 0%,30.383,30.613
fannkuchredux,sbcl,5,12,681,30.388,42772,0,0% 0% 0% 100%,30.391,30.591
fannkuchredux,sbcl,5,12,681,30.380,42648,0,0% 100% 0% 0%,30.382,30.412
fannkuchredux,fpascal,1,10,1024,0.257,996,0,43% 50% 57% 86%,0.142,0.334
fannkuchredux,fpascal,1,11,1024,3.144,1724,0,100% 99% 100% 100%,0.800,3.190
fannkuchredux,fpascal,1,12,1024,42.163,1728,0,99% 100% 100% 99%,10.656,42.395
fannkuchredux,fpascal,1,12,1024,42.162,1644,0,100% 100% 100% 100%,10.629,42.447
fannkuchredux,fpascal,1,12,1024,42.113,1656,0,100% 100% 100% 100%,10.569,42.174
fannkuchredux,fpascal,1,12,1024,42.165,1656,0,100% 100% 100% 99%,10.626,42.363
fannkuchredux,fpascal,1,12,1024,42.116,1740,0,100% 100% 100% 100%,10.562,42.176
fannkuchredux,fpascal,1,12,1024,42.166,1732,0,100% 99% 100% 100%,10.626,42.355
fannkuchredux,rust,4,10,1020,0.180,2084,0,31% 44% 81% 27%,0.159,0.290
fannkuchredux,rust,4,11,1020,2.151,1268,0,98% 100% 98% 93%,0.556,2.165
fannkuchredux,rust,4,12,1020,29.092,1292,0,99% 98% 100% 94%,7.444,29.118
fannkuchredux,rust,4,12,1020,29.086,1292,0,99% 100% 93% 99%,7.449,29.127
fannkuchredux,rust,4,12,1020,29.078,1260,0,98% 100% 99% 93%,7.457,29.110
fannkuchredux,rust,4,12,1020,29.086,1272,0,100% 99% 94% 100%,7.418,29.122
fannkuchredux,rust,4,12,1020,29.097,1284,0,100% 95% 100% 100%,7.383,29.123
fannkuchredux,rust,4,12,1020,29.083,1280,0,100% 93% 99% 99%,7.444,29.116
fannkuchredux,java,1,10,1282,0.585,36084,0,34% 19% 7% 24%,1.481,1.261
fannkuchredux,java,1,11,1282,3.199,34748,0,90% 88% 95% 92%,0.882,3.220
fannkuchredux,java,1,12,1282,46.106,34800,0,99% 99% 98% 98%,11.682,46.136
fannkuchredux,java,1,12,1282,45.782,34876,0,98% 99% 99% 98%,11.606,45.804
fannkuchredux,java,1,12,1282,44.166,34800,0,100% 98% 100% 98%,11.183,44.203
fannkuchredux,java,1,12,1282,41.279,35264,0,98% 99% 99% 98%,10.477,41.328
fannkuchredux,java,1,12,1282,41.303,34728,0,99% 99% 97% 98%,10.522,41.399
fannkuchredux,java,1,12,1282,44.167,35148,0,98% 99% 99% 98%,11.220,44.191
fannkuchredux,swift,1,10,451,0.284,5780,0,56% 4% 5% 14%,0.742,0.587
fannkuchredux,swift,1,11,451,2.884,6248,0,0% 100% 0% 2%,2.886,2.946
fannkuchredux,swift,1,12,451,38.011,6360,0,100% 0% 0% 0%,38.014,38.244
fannkuchredux,swift,1,12,451,37.974,6336,0,0% 100% 0% 0%,37.976,38.217
fannkuchredux,swift,1,12,451,38.029,6256,0,100% 0% 0% 0%,38.031,38.191
fannkuchredux,swift,1,12,451,37.977,6244,0,1% 100% 0% 0%,37.979,38.339
fannkuchredux,swift,1,12,451,37.960,6272,0,0% 0% 0% 100%,37.963,38.093
fannkuchredux,swift,1,12,451,37.980,6280,0,0% 100% 0% 0%,37.982,38.072
fannkuchredux,icc,5,10,910,0.272,1876,0,20% 17% 28% 85%,0.400,0.601
fannkuchredux,icc,5,11,910,2.645,3996,0,100% 100% 100% 100%,0.668,2.672
fannkuchredux,icc,5,12,910,35.828,3964,0,100% 100% 100% 97%,9.037,35.848
fannkuchredux,icc,5,12,910,35.784,4092,0,100% 100% 100% 96%,9.035,35.801
fannkuchredux,icc,5,12,910,35.764,3996,0,100% 100% 100% 97%,9.024,35.798
fannkuchredux,icc,5,12,910,35.768,3884,0,100% 100% 100% 97%,9.024,35.787
fannkuchredux,icc,5,12,910,35.819,3980,0,100% 100% 100% 97%,9.041,35.865
fannkuchredux,icc,5,12,910,35.797,4160,0,100% 100% 100% 97%,9.032,35.808
fannkuchredux,php,1,10,482,1.453,13304,0,3% 4% 79% 4%,1.931,1.716
fannkuchredux,php,1,11,482,17.294,13332,0,100% 1% 0% 0%,17.296,17.597
fannkuchredux,php,1,12,482,234.532,13288,0,0% 0% 100% 0%,234.540,236.422
fannkuchredux,php,3,10,1160,0.000,0,-10,48% 42% 40% 40%,0.909,1.538
fannkuchredux,php,3,11,1160,0.000,0,-10,48% 42% 40% 40%,0.909,1.538
fannkuchredux,php,3,12,1160,0.000,0,-10,48% 42% 40% 40%,0.909,1.538
fannkuchredux,clang,2,10,1557,0.212,944,0,45% 54% 83% 50%,0.117,0.272
fannkuchredux,clang,2,11,1557,2.588,960,0,100% 97% 93% 99%,0.669,2.597
fannkuchredux,clang,2,12,1557,34.701,1096,0,100% 98% 94% 100%,8.860,34.720
fannkuchredux,clang,2,12,1557,35.183,1136,0,100% 98% 94% 100%,8.992,35.228
fannkuchredux,clang,2,12,1557,34.779,1100,0,100% 98% 94% 100%,8.882,34.806
fannkuchredux,clang,2,12,1557,34.763,1052,0,100% 98% 95% 100%,8.881,34.823
fannkuchredux,clang,2,12,1557,34.701,1100,0,100% 98% 94% 100%,8.861,34.724
fannkuchredux,clang,2,12,1557,34.707,1104,0,100% 98% 94% 100%,8.862,34.787
fannkuchredux,gcc,3,10,567,0.268,964,0,85% 10% 0% 0%,0.317,0.300
fannkuchredux,gcc,3,11,567,3.192,992,0,1% 100% 0% 2%,3.194,3.254
fannkuchredux,gcc,3,12,567,42.286,940,0,0% 0% 100% 1%,42.288,42.808
fannkuchredux,gcc,3,12,567,42.299,968,0,0% 100% 0% 0%,42.302,42.552
fannkuchredux,gcc,3,12,567,42.268,944,0,0% 100% 0% 0%,42.270,42.370
fannkuchredux,gcc,3,12,567,42.270,948,0,0% 1% 100% 0%,42.273,42.663
fannkuchredux,gcc,3,12,567,42.253,948,0,0% 100% 0% 0%,42.256,42.306
fannkuchredux,gcc,3,12,567,42.266,940,0,0% 0% 100% 0%,42.268,42.538
fannkuchredux,erlang,1,10,1038,1.933,35344,0,42% 58% 43% 58%,1.451,2.927
fannkuchredux,erlang,1,11,1038,20.771,37268,0,96% 95% 99% 97%,5.399,20.907
fannkuchredux,erlang,1,12,1038,291.858,37572,0,99% 100% 100% 100%,73.257,292.157
fannkuchredux,gfortran,3,10,1158,0.305,1440,0,38% 35% 27% 80%,0.258,0.465
fannkuchredux,gfortran,3,11,1158,3.221,3404,0,96% 96% 99% 95%,0.839,3.246
fannkuchredux,gfortran,3,12,1158,43.147,10136,0,99% 100% 99% 99%,10.873,43.294
fannkuchredux,gfortran,3,12,1158,43.176,10092,0,99% 100% 99% 99%,10.911,43.444
fannkuchredux,gfortran,3,12,1158,43.202,10160,0,100% 99% 99% 99%,10.932,43.428
fannkuchredux,gfortran,3,12,1158,43.203,10104,0,99% 100% 99% 99%,10.908,43.403
fannkuchredux,gfortran,3,12,1158,43.186,10096,0,100% 99% 99% 99%,10.908,43.413
fannkuchredux,gfortran,3,12,1158,43.176,10052,0,99% 100% 99% 99%,10.904,43.395
fannkuchredux,rust,5,10,1016,0.184,2012,0,43% 40% 56% 76%,0.150,0.323
fannkuchredux,rust,5,11,1016,2.157,1284,0,98% 95% 98% 91%,0.571,2.185
fannkuchredux,rust,5,12,1016,28.938,1276,0,100% 94% 99% 100%,7.435,29.121
fannkuchredux,rust,5,12,1016,28.903,1256,0,100% 98% 98% 92%,7.466,28.991
fannkuchredux,rust,5,12,1016,28.920,1256,0,100% 92% 99% 97%,7.502,29.071
fannkuchredux,rust,5,12,1016,28.912,1256,0,100% 99% 99% 93%,7.431,28.996
fannkuchredux,rust,5,12,1016,28.942,1296,0,95% 100% 100% 99%,7.392,29.099
fannkuchredux,rust,5,12,1016,28.921,1276,0,94% 100% 99% 99%,7.416,29.022
fannkuchredux,dartjit,2,10,504,1.114,130252,0,18% 13% 19% 64%,2.534,2.898
fannkuchredux,dartjit,2,11,504,4.803,133884,0,5% 3% 95% 2%,4.588,4.849
fannkuchredux,dartjit,2,12,504,60.030,133916,0,100% 0% 0% 0%,59.814,60.305
fannkuchredux,dartjit,2,12,504,60.013,134208,0,1% 100% 0% 0%,59.793,60.324
fannkuchredux,dartjit,2,12,504,59.994,134252,0,100% 1% 0% 0%,59.774,60.285
fannkuchredux,dartjit,2,12,504,59.985,133408,0,1% 100% 0% 0%,59.769,60.270
fannkuchredux,dartjit,2,12,504,59.985,134196,0,0% 1% 100% 0%,59.778,60.359
fannkuchredux,dartjit,2,12,504,59.983,134144,0,0% 0% 0% 100%,59.764,60.145
fannkuchredux,sbcl,3,10,826,0.323,22336,0,77% 2% 0% 25%,0.584,0.609
fannkuchredux,sbcl,3,11,826,2.888,23564,0,0% 1% 100% 1%,2.889,2.949
fannkuchredux,sbcl,3,12,826,36.390,24596,0,100% 1% 1% 1%,36.399,37.150
fannkuchredux,sbcl,3,12,826,36.376,31956,0,100% 0% 0% 0%,36.382,36.642
fannkuchredux,sbcl,3,12,826,36.393,31800,0,0% 0% 0% 100%,36.395,36.465
fannkuchredux,sbcl,3,12,826,36.366,31804,0,0% 0% 0% 100%,36.368,36.579
fannkuchredux,sbcl,3,12,826,36.366,31876,0,0% 0% 0% 100%,36.369,36.639
fannkuchredux,sbcl,3,12,826,36.374,31852,0,0% 0% 0% 100%,36.377,36.457
fannkuchredux,gpp,1,10,1059,0.269,1936,0,63% 37% 44% 61%,0.183,0.377
fannkuchredux,gpp,1,11,1059,3.212,1932,0,100% 94% 100% 98%,0.826,3.235
fannkuchredux,gpp,1,12,1059,42.620,2080,0,100% 95% 100% 99%,10.843,42.671
fannkuchredux,gpp,1,12,1059,42.617,2008,0,100% 95% 100% 99%,10.831,42.633
fannkuchredux,gpp,1,12,1059,42.654,2048,0,99% 97% 100% 100%,10.850,42.892
fannkuchredux,gpp,1,12,1059,42.614,2004,0,100% 95% 100% 99%,10.840,42.649
fannkuchredux,gpp,1,12,1059,42.654,2096,0,100% 95% 100% 99%,10.849,42.676
fannkuchredux,gpp,1,12,1059,42.624,2008,0,100% 95% 100% 99%,10.838,42.661
fannkuchredux,ocaml,1,10,524,0.345,2492,0,12% 86% 0% 12%,0.425,0.466
fannkuchredux,ocaml,1,11,524,3.951,1884,0,4% 1% 1% 100%,3.953,4.134
fannkuchredux,ocaml,1,12,524,51.985,1988,0,13% 88% 0% 0%,51.988,52.513
fannkuchredux,ocaml,1,12,524,51.919,1912,0,2% 100% 1% 1%,51.923,53.616
fannkuchredux,ocaml,1,12,524,51.892,1916,0,0% 100% 0% 0%,51.894,52.305
fannkuchredux,ocaml,1,12,524,51.968,1916,0,0% 100% 0% 0%,51.971,52.171
fannkuchredux,ocaml,1,12,524,51.862,1932,0,1% 100% 0% 0%,51.865,52.386
fannkuchredux,ocaml,1,12,524,51.961,1900,0,100% 0% 0% 0%,51.972,52.112
fannkuchredux,csharpcore,6,10,1068,0.341,30900,0,20% 23% 42% 40%,0.600,0.754
fannkuchredux,csharpcore,6,11,1068,2.944,30684,0,93% 94% 96% 91%,0.799,2.985
fannkuchredux,csharpcore,6,12,1068,39.301,31192,0,99% 99% 99% 100%,9.912,39.416
fannkuchredux,csharpcore,6,12,1068,39.240,30804,0,99% 99% 100% 99%,9.908,39.422
fannkuchredux,csharpcore,6,12,1068,39.232,31332,0,100% 100% 99% 99%,9.871,39.322
fannkuchredux,csharpcore,6,12,1068,39.329,31104,0,99% 99% 99% 100%,9.940,39.541
fannkuchredux,csharpcore,6,12,1068,39.289,31400,0,99% 100% 99% 100%,9.901,39.405
fannkuchredux,csharpcore,6,12,1068,39.288,31492,0,99% 100% 99% 99%,9.927,39.528
fannkuchredux,ifc,1,10,599,0.258,680,0,78% 6% 13% 3%,0.324,0.325
fannkuchredux,ifc,1,11,599,2.991,1624,0,1% 100% 3% 1%,2.993,3.132
fannkuchredux,ifc,1,12,599,38.985,1628,0,2% 100% 1% 1%,38.988,40.662
fannkuchredux,ifc,1,12,599,39.133,1624,0,100% 8% 5% 8%,39.141,47.427
fannkuchredux,ifc,1,12,599,38.962,1628,0,0% 100% 0% 1%,38.965,39.536
fannkuchredux,ifc,1,12,599,38.931,1624,0,0% 0% 100% 1%,38.934,39.374
fannkuchredux,ifc,1,12,599,38.958,1624,0,0% 1% 100% 0%,38.961,39.392
fannkuchredux,ifc,1,12,599,38.939,1624,0,0% 100% 0% 0%,38.941,39.222
fannkuchredux,csharpcore,9,10,1225,0.293,31244,0,9% 69% 20% 12%,0.592,0.648
fannkuchredux,csharpcore,9,11,1225,2.562,31096,0,86% 89% 93% 94%,0.717,2.599
fannkuchredux,csharpcore,9,12,1225,34.676,31504,0,99% 100% 99% 99%,8.773,34.861
fannkuchredux,csharpcore,9,12,1225,34.639,31168,0,99% 99% 100% 99%,8.735,34.711
fannkuchredux,csharpcore,9,12,1225,34.674,31188,0,99% 100% 99% 99%,8.764,34.857
fannkuchredux,csharpcore,9,12,1225,34.642,31712,0,99% 99% 100% 99%,8.735,34.750
fannkuchredux,csharpcore,9,12,1225,34.675,31496,0,99% 99% 99% 100%,8.771,34.874
fannkuchredux,csharpcore,9,12,1225,34.638,31160,0,100% 99% 99% 99%,8.744,34.745
fannkuchredux,ghc,4,10,665,0.000,0,-11,%,0.000,0.000
fannkuchredux,ghc,4,11,665,0.000,0,-11,%,0.000,0.000
fannkuchredux,ghc,4,12,665,0.000,0,-11,%,0.000,0.000
fannkuchredux,ruby,2,10,1455,6.171,289116,0,78% 66% 67% 67%,2.383,6.626
fannkuchredux,ruby,2,11,1455,75.634,289040,0,88% 96% 99% 99%,19.871,75.862
fannkuchredux,ruby,2,12,1455,1028.559,289076,0,93% 100% 100% 100%,262.561,1029.969
fannkuchredux,gnat,3,10,2113,0.206,3888,0,17% 39% 39% 29%,0.233,0.291
fannkuchredux,gnat,3,11,2113,2.404,4248,0,97% 95% 97% 98%,0.631,2.445
fannkuchredux,gnat,3,12,2113,32.044,4100,0,100% 99% 99% 99%,8.112,32.179
fannkuchredux,gnat,3,12,2113,32.141,4228,0,100% 99% 99% 99%,8.127,32.309
fannkuchredux,gnat,3,12,2113,32.134,4308,0,100% 99% 100% 99%,8.106,32.245
fannkuchredux,gnat,3,12,2113,31.961,4288,0,100% 100% 100% 100%,8.062,32.127
fannkuchredux,gnat,3,12,2113,32.098,4224,0,99% 99% 100% 100%,8.090,32.188
fannkuchredux,gnat,3,12,2113,32.089,4288,0,100% 100% 99% 100%,8.108,32.291
fannkuchredux,ghc,3,10,1159,0.000,0,-11,%,0.000,0.000
fannkuchredux,ghc,3,11,1159,0.000,0,-11,%,0.000,0.000
fannkuchredux,ghc,3,12,1159,0.000,0,-11,%,0.000,0.000
fannkuchredux,gfortran,1,10,599,0.303,1516,0,0% 10% 80% 5%,0.417,0.395
fannkuchredux,gfortran,1,11,599,3.382,1508,0,2% 3% 100% 2%,3.384,3.624
fannkuchredux,gfortran,1,12,599,44.186,1412,0,0% 1% 100% 0%,44.189,44.769
fannkuchredux,gfortran,1,12,599,43.330,1384,0,0% 0% 19% 81%,43.333,43.803
fannkuchredux,gfortran,1,12,599,43.418,1384,0,64% 1% 38% 2%,43.425,45.272
fannkuchredux,gfortran,1,12,599,43.197,1384,0,100% 0% 0% 1%,43.206,43.676
fannkuchredux,gfortran,1,12,599,43.180,1428,0,100% 1% 0% 0%,43.190,43.510
fannkuchredux,gfortran,1,12,599,43.310,1452,0,0% 100% 0% 0%,43.313,43.463
fannkuchredux,vw,1,10,916,3.209,54236,0,2% 2% 2% 98%,3.429,3.539
fannkuchredux,vw,1,11,916,32.437,54420,0,100% 1% 0% 0%,32.440,32.940
fannkuchredux,vw,1,12,916,439.349,54452,0,8% 93% 0% 0%,439.369,444.272
fannkuchredux,sbcl,4,10,1527,0.324,22700,0,22% 27% 47% 69%,0.359,0.593
fannkuchredux,sbcl,4,11,1527,2.883,23744,0,95% 95% 90% 100%,0.769,2.914
fannkuchredux,sbcl,4,12,1527,36.827,25000,0,99% 100% 99% 95%,9.384,36.886
fannkuchredux,sbcl,4,12,1527,36.834,25020,0,99% 99% 95% 99%,9.388,36.870
fannkuchredux,sbcl,4,12,1527,36.831,24792,0,99% 99% 99% 95%,9.386,36.853
fannkuchredux,sbcl,4,12,1527,36.837,24784,0,99% 99% 99% 95%,9.404,36.916
fannkuchredux,sbcl,4,12,1527,36.834,32436,0,95% 99% 99% 99%,9.388,36.861
fannkuchredux,sbcl,4,12,1527,36.834,32436,0,95% 99% 99% 99%,9.389,36.866
fannkuchredux,gpp,5,10,980,0.203,2044,0,39% 29% 59% 59%,0.175,0.326
fannkuchredux,gpp,5,11,980,2.225,1932,0,100% 98% 100% 95%,0.571,2.243
fannkuchredux,gpp,5,12,980,29.733,1988,0,100% 99% 98% 93%,7.632,29.750
fannkuchredux,gpp,5,12,980,29.473,1992,0,100% 99% 98% 93%,7.558,29.483
fannkuchredux,gpp,5,12,980,29.547,1992,0,100% 99% 98% 93%,7.576,29.584
fannkuchredux,gpp,5,12,980,29.705,1936,0,93% 99% 99% 100%,7.625,29.739
fannkuchredux,gpp,5,12,980,29.695,1932,0,93% 99% 100% 99%,7.622,29.738
fannkuchredux,gpp,5,12,980,29.541,1932,0,100% 99% 98% 93%,7.581,29.584
fannkuchredux,python3,6,10,385,6.827,7724,0,98% 3% 1% 4%,7.235,7.606
fannkuchredux,python3,6,11,385,80.322,7100,0,0% 0% 0% 100%,80.326,81.057
fannkuchredux,python3,6,12,385,1094.675,7700,0,0% 0% 0% 100%,1094.708,1101.256
